date,energy
2025-01-28 18:00:00,19.49004556515829
2025-01-28 19:00:00,23.348727714274638
2025-01-28 20:00:00,16.037806345369667
2025-01-28 21:00:00,25.11194589197942
2025-01-28 22:00:00,27.492170384995053
2025-01-28 23:00:00,23.265029084158346
2025-01-29 00:00:00,29.314624811839234
2025-01-29 01:00:00,31.845308719033643
2025-01-29 02:00:00,32.1849766105642
2025-01-29 03:00:00,35.51543443668386
2025-01-29 04:00:00,36.439102346912726
2025-01-29 05:00:00,43.163799149737876
2025-01-29 06:00:00,41.871356786294925
2025-01-29 07:00:00,42.20236845287901
2025-01-29 08:00:00,40.10359816593083
2025-01-29 09:00:00,34.81296426943112
2025-01-29 10:00:00,33.950959467440754
2025-01-29 11:00:00,33.56693957348102
2025-01-29 12:00:00,27.555744382216286
2025-01-29 13:00:00,28.837806409319654
2025-01-29 14:00:00,24.519349203683735
2025-01-29 15:00:00,22.179290573035274
2025-01-29 16:00:00,22.761665898562658
2025-01-29 17:00:00,21.229268360081477
2025-01-29 18:00:00,19.27806766836184
2025-01-29 19:00:00,22.659401343837775
2025-01-29 20:00:00,19.177619306955787
2025-01-29 21:00:00,24.16080340202287
2025-01-29 22:00:00,26.186202515936866
2025-01-29 23:00:00,26.792716670346728
2025-01-30 00:00:00,30.65226604448395
2025-01-30 01:00:00,30.085963298254686
2025-01-30 02:00:00,36.8480540384137
2025-01-30 03:00:00,36.701263538979475
2025-01-30 04:00:00,37.6148079968062
2025-01-30 05:00:00,41.7572767145645
2025-01-30 06:00:00,38.59131261891448
2025-01-30 07:00:00,36.84233567016363
2025-01-30 08:00:00,35.54699569079666
2025-01-30 09:00:00,38.283087714556814
2025-01-30 10:00:00,32.439141295007424
2025-01-30 11:00:00,36.09777881499413
2025-01-30 12:00:00,25.83614118423238
2025-01-30 13:00:00,30.80472228555489
2025-01-30 14:00:00,25.422034934405428
2025-01-30 15:00:00,22.735505964393834
2025-01-30 16:00:00,20.24990778853774
2025-01-30 17:00:00,21.13901396581345
2025-01-30 18:00:00,19.924730595150304
2025-01-30 19:00:00,22.547345501142416
2025-01-30 20:00:00,21.568201259479697
2025-01-30 21:00:00,23.229535711058144
2025-01-30 22:00:00,24.2727755755722
2025-01-30 23:00:00,27.297918301532643
